ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60617,16,04/18/2021,04/24/2021,108,7820,131,9474.9,1923,84309,2330,102150.6,0.1,0.1,3,159,3.6,192.6,82534,60617-2021-16,POINT (-87.556897 41.721257)
60827,39,09/25/2022,10/01/2022,4,1138,14,3982.2,,813,0,2844.9,0.0,0.1,0,19,0.0,66.5,28577,60827-2022-39,POINT (-87.633087 41.650765)
60640,44,10/25/2020,10/31/2020,136,1734,195,2487.3,2411,45694,3458,65544,0.1,0.0,0,89,0.0,127.7,69715,60640-2020-44,POINT (-87.662232 41.971888)
60611,16,04/18/2021,04/24/2021,24,2253,74,6948.1,1128,52485,3479,161860.9,0.0,0.0,0,15,0.0,46.3,32426,60611-2021-16,POINT (-87.620291 41.894734)
60632,47,11/21/2021,11/27/2021,106,14712,116,16160.1,3210,176119,3526,193454.5,0.0,0.1,2,216,2.2,237.3,91039,60632-2021-47,POINT (-87.711251 41.810038)
60611,37,09/12/2021,09/18/2021,29,2657,89,8194,1632,76952,5033,237315.7,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-37,POINT (-87.620291 41.894734)
60620,33,08/15/2021,08/21/2021,77,6080,113,8928.6,2334,109202,3428,160364.8,0.0,0.1,2,173,2.9,254.1,68096,60620-2021-33,POINT (-87.651656 41.740873)
60639,11,03/13/2022,03/19/2022,25,24179,28,26712.1,4828,310510,5334,343040.5,0.0,0.1,0,304,0.0,335.8,90517,60639-2022-11,POINT (-87.75531 41.920609)
60646,52,12/26/2021,01/01/2022,464,4689,1658,16754.2,2681,86564,9579,309300.7,0.2,0.1,1,85,3.6,303.7,27987,60646-2021-52,POINT (-87.761826 41.993931)
60656,33,08/14/2022,08/20/2022,49,7594,178,27535.4,300,98811,1088,358283.5,0.2,0.1,2,80,7.3,290.1,27579,60656-2022-33,POINT (-87.817934 41.974566)
60632,23,06/06/2021,06/12/2021,8,13475,9,14801.3,1226,99505,1347,109299.3,0.0,0.2,1,204,1.1,224.1,91039,60632-2021-23,POINT (-87.711251 41.810038)
60612,13,03/22/2020,03/28/2020,62,80,181,233.2,211,322,615,938.5,0.4,0.3,1,1,2.9,2.9,34311,60612-2020-13,POINT (-87.687011 41.88004)
60606,3,01/17/2021,01/23/2021,5,248,161,7997.4,173,5811,5579,187391.2,0.0,0.1,0,2,0.0,64.5,3101,60606-2021-3,POINT (-87.63676 41.882634)
60646,6,02/06/2022,02/12/2022,41,5869,146,20970.5,1747,99947,6242,357119.4,0.0,0.1,0,94,0.0,335.9,27987,60646-2022-6,POINT (-87.761826 41.993931)
60639,42,10/11/2020,10/17/2020,262,5295,289,5849.7,2051,39237,2266,43347.7,0.1,0.2,1,124,1.1,137.0,90517,60639-2020-42,POINT (-87.75531 41.920609)
60618,26,06/27/2021,07/03/2021,9,8621,10,9132.9,1490,142749,1578,151225.2,0.0,0.1,1,132,1.1,139.8,94395,60618-2021-26,POINT (-87.703343 41.946699)
60621,5,01/30/2022,02/05/2022,41,5262,141,18118.6,2809,90537,9672,311745.1,0.0,0.1,4,140,13.8,482.1,29042,60621-2022-5,POINT (-87.638812 41.776931)
60612,26,06/21/2020,06/27/2020,17,737,50,2148,522,5434,1521,15837.5,0.0,0.2,2,27,5.8,78.7,34311,60612-2020-26,POINT (-87.687011 41.88004)
60652,45,11/01/2020,11/07/2020,282,2560,642,5830.5,1489,21465,3391,48887.4,0.2,0.1,2,61,4.6,138.9,43907,60652-2020-45,POINT (-87.714238 41.745398)
60603,21,05/22/2022,05/28/2022,9,321,767,27342.4,105,10659,8944,907921.6,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-21,POINT (-87.625473 41.880112)
60638,7,02/14/2021,02/20/2021,41,7077,70,12036.3,928,50562,1578,85994.2,0.0,0.2,0,109,0.0,185.4,58797,60638-2021-7,POINT (-87.771902 41.787032)
60619,45,11/01/2020,11/07/2020,200,1982,326,3235.5,1576,29631,2573,48370.8,0.1,0.1,3,77,4.9,125.7,61258,60619-2020-45,POINT (-87.60569 41.744737)
60655,2,01/09/2022,01/15/2022,206,6540,715,22705.2,1938,83806,6728,290952.6,0.1,0.1,2,43,6.9,149.3,28804,60655-2022-2,POINT (-87.701434 41.696456)
60661,21,05/22/2022,05/28/2022,39,2446,393,24642.4,280,45128,2821,454644.4,0.2,0.1,0,2,0.0,20.1,9926,60661-2022-21,POINT (-87.644283 41.882786)
60614,42,10/11/2020,10/17/2020,121,1513,170,2121.8,3017,39146,4231,54897.1,0.0,0.0,0,72,0.0,101.0,71308,60614-2020-42,POINT (-87.652064 41.922605)
60644,5,01/30/2022,02/05/2022,47,9334,98,19563.2,3421,173530,7170,363703.1,0.0,0.1,3,197,6.3,412.9,47712,60644-2022-5,POINT (-87.756863 41.881113)
60619,51,12/13/2020,12/19/2020,158,3089,258,5042.6,1702,40635,2778,66334.2,0.1,0.1,5,95,8.2,155.1,61258,60619-2020-51,POINT (-87.60569 41.744737)
60619,40,09/27/2020,10/03/2020,37,1460,60,2383.4,1114,23156,1818,37800.8,0.0,0.1,1,70,1.6,114.3,61258,60619-2020-40,POINT (-87.60569 41.744737)
60645,33,08/15/2021,08/21/2021,35,5100,73,10684.7,1786,87788,3742,183918.5,0.0,0.1,1,121,2.1,253.5,47732,60645-2021-33,POINT (-87.695049 42.008927)
60661,30,07/25/2021,07/31/2021,19,910,191,9167.8,373,20154,3758,203042.5,0.0,0.0,0,1,0.0,10.1,9926,60661-2021-30,POINT (-87.644283 41.882786)
60647,3,01/17/2021,01/23/2021,150,7332,171,8378.6,3163,105421,3614,120468.8,0.1,0.1,3,137,3.4,156.6,87509,60647-2021-3,POINT (-87.701101 41.921058)
60606,45,11/07/2021,11/13/2021,3,426,97,13737.5,457,19144,14737,617349.2,0.0,0.0,1,4,32.2,129.0,3101,60606-2021-45,POINT (-87.63676 41.882634)
60659,51,12/13/2020,12/19/2020,137,2811,334,6844.7,1467,25418,3572,61892.5,0.1,0.1,5,68,12.2,165.6,41068,60659-2020-51,POINT (-87.703266 41.990803)
60631,40,09/27/2020,10/03/2020,39,696,132,2357,817,13497,2767,45707.6,0.0,0.1,0,45,0.0,152.4,29529,60631-2020-40,POINT (-87.813371 41.995019)
60637,16,04/18/2021,04/24/2021,79,3370,166,7101.6,4185,133250,8819,280798.2,0.0,0.0,0,57,0.0,120.1,47454,60637-2021-16,POINT (-87.604053 41.780991)
60615,16,04/18/2021,04/24/2021,52,2279,125,5483.2,2264,78592,5447,189091.3,0.0,0.0,0,36,0.0,86.6,41563,60615-2021-16,POINT (-87.602725 41.801993)
60626,5,01/30/2022,02/05/2022,82,8819,165,17733.8,4541,252001,9131,506738.4,0.0,0.0,0,197,0.0,396.1,49730,60626-2022-5,POINT (-87.669834 42.009469)
60624,35,08/29/2021,09/04/2021,43,3757,119,10390.5,994,57595,2749,159287,0.0,0.1,1,92,2.8,254.4,36158,60624-2021-35,POINT (-87.722735 41.879417)
60634,23,06/06/2021,06/12/2021,18,10540,24,13869.3,1541,112017,2028,147400.5,0.0,0.1,3,164,3.9,215.8,75995,60634-2021-23,POINT (-87.797373 41.944967)
60638,39,09/25/2022,10/01/2022,52,17194,88,29243,1358,224487,2310,381800.1,0.0,0.1,1,190,1.7,323.1,58797,60638-2022-39,POINT (-87.771902 41.787032)
60666,21,05/23/2021,05/29/2021,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-21,POINT (-87.896371 41.979511)
60618,31,07/31/2022,08/06/2022,171,22335,181,23661.2,1098,409759,1163,434089.7,0.2,0.1,2,173,2.1,183.3,94395,60618-2022-31,POINT (-87.703343 41.946699)
60604,30,07/24/2022,07/30/2022,5,425,639,54347.8,90,14638,11509,1871867,0.1,0.0,0,0,0.0,0.0,782,60604-2022-30,POINT (-87.629029 41.878153)
60604,45,11/07/2021,11/13/2021,2,131,256,16751.9,139,9183,17775,1174297,0.0,0.0,0,0,0.0,0.0,782,60604-2021-45,POINT (-87.629029 41.878153)
60656,41,10/04/2020,10/10/2020,53,711,192,2578,615,9860,2230,35751.8,0.1,0.1,4,15,14.5,54.4,27579,60656-2020-41,POINT (-87.817934 41.974566)
60640,49,12/05/2021,12/11/2021,140,6366,201,9131.5,5005,203788,7179,292315.9,0.0,0.0,1,169,1.4,242.4,69715,60640-2021-49,POINT (-87.662232 41.971888)
60605,21,05/23/2021,05/29/2021,2,1971,7,7162.3,658,48056,2391,174628.4,0.0,0.0,0,11,0.0,40.0,27519,60605-2021-21,POINT (-87.623449 41.867824)
60655,12,03/15/2020,03/21/2020,,,,,29,34,101,118,0.0,0.0,0,0,0.0,0.0,28804,60655-2020-12,POINT (-87.701434 41.696456)
60619,19,05/09/2021,05/15/2021,78,4837,127,7896.1,1912,73480,3121,119951.7,0.0,0.1,1,134,1.6,218.7,61258,60619-2021-19,POINT (-87.60569 41.744737)
60660,14,03/29/2020,04/04/2020,28,65,65,150.3,91,245,210,566.6,0.3,0.2,1,1,2.3,2.3,43242,60660-2020-14,POINT (-87.666362 41.991062)
60634,46,11/14/2021,11/20/2021,205,12414,270,16335.3,5268,176258,6932,231933.7,0.1,0.1,3,183,3.9,240.8,75995,60634-2021-46,POINT (-87.797373 41.944967)
60632,40,09/27/2020,10/03/2020,143,4759,157,5227.4,1450,30662,1593,33680.1,0.1,0.2,0,103,0.0,113.1,91039,60632-2020-40,POINT (-87.711251 41.810038)
60643,11,03/08/2020,03/14/2020,,,,,4,5,8,10,0.0,0.0,0,0,0.0,0.0,49870,60643-2020-11,POINT (-87.662381 41.700445)
60661,21,05/23/2021,05/29/2021,0,868,0,8744.7,243,18013,2448,181472.9,0.0,0.0,0,1,0.0,10.1,9926,60661-2021-21,POINT (-87.644283 41.882786)
60621,15,04/05/2020,04/11/2020,52,142,179,488.9,144,417,496,1435.9,0.4,0.3,2,6,6.9,20.7,29042,60621-2020-15,POINT (-87.638812 41.776931)
60660,52,12/20/2020,12/26/2020,64,1930,148,4463.3,1308,34321,3025,79369.6,0.0,0.1,3,57,6.9,131.8,43242,60660-2020-52,POINT (-87.666362 41.991062)
60620,20,05/10/2020,05/16/2020,81,928,119,1362.8,770,4267,1131,6266.2,0.1,0.2,4,58,5.9,85.2,68096,60620-2020-20,POINT (-87.651656 41.740873)
60640,30,07/25/2021,07/31/2021,48,5070,69,7272.5,2061,139331,2956,199858,0.0,0.0,2,160,2.9,229.5,69715,60640-2021-30,POINT (-87.662232 41.971888)
60604,39,09/26/2021,10/02/2021,0,124,0,15856.8,171,8138,21867,1040665,0.0,0.0,0,0,0.0,0.0,782,60604-2021-39,POINT (-87.629029 41.878153)
60644,30,07/25/2021,07/31/2021,31,4754,65,9964,1792,81429,3756,170667.8,0.0,0.1,0,142,0.0,297.6,47712,60644-2021-30,POINT (-87.756863 41.881113)
60657,45,11/07/2021,11/13/2021,104,6975,148,9956.9,4060,190899,5796,272510.4,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-45,POINT (-87.658216 41.939715)
60640,32,08/07/2022,08/13/2022,120,14629,172,20984,2045,344943,2933,494790.2,0.1,0.0,0,190,0.0,272.5,69715,60640-2022-32,POINT (-87.662232 41.971888)
60632,19,05/09/2021,05/15/2021,57,13394,63,14712.4,1530,94706,1681,104027.9,0.0,0.2,2,199,2.2,218.6,91039,60632-2021-19,POINT (-87.711251 41.810038)
60827,47,11/21/2021,11/27/2021,9,503,32,1760.2,,811,0,2837.9,0.0,0.1,0,17,0.0,59.5,28577,60827-2021-47,POINT (-87.633087 41.650765)
60629,9,02/28/2021,03/06/2021,77,16022,69,14324.5,1707,101841,1526,91051.4,0.1,0.2,1,236,0.9,211.0,111850,60629-2021-9,POINT (-87.711565 41.777061)
60608,23,05/31/2020,06/06/2020,75,1737,95,2193,641,6821,809,8611.8,0.1,0.2,3,51,3.8,64.4,79205,60608-2020-23,POINT (-87.670366 41.849879)
60641,14,03/29/2020,04/04/2020,50,89,70,125.3,183,383,258,539.3,0.2,0.2,2,2,2.8,2.8,71023,60641-2020-14,POINT (-87.746791 41.946682)
60643,30,07/19/2020,07/25/2020,53,954,106,1913,1015,11191,2035,22440.3,0.1,0.1,0,64,0.0,128.3,49870,60643-2020-30,POINT (-87.662381 41.700445)
60607,32,08/08/2021,08/14/2021,46,2861,156,9668.5,1401,78785,4734,266246.5,0.0,0.0,0,9,0.0,30.4,29591,60607-2021-32,POINT (-87.652727 41.876104)
60637,34,08/22/2021,08/28/2021,80,4097,169,8633.6,1501,165682,3163,349142.3,0.1,0.0,0,64,0.0,134.9,47454,60637-2021-34,POINT (-87.604053 41.780991)
60617,36,09/04/2022,09/10/2022,106,18293,128,22164.2,1885,309326,2284,374786.1,0.1,0.1,0,252,0.0,305.3,82534,60617-2022-36,POINT (-87.556897 41.721257)
60626,6,02/06/2022,02/12/2022,58,8877,117,17850.4,4219,256220,8484,515222.2,0.0,0.0,2,199,4.0,400.2,49730,60626-2022-6,POINT (-87.669834 42.009469)
60637,43,10/18/2020,10/24/2020,62,1089,131,2294.9,4286,36462,9032,76836.5,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-43,POINT (-87.604053 41.780991)
60661,26,06/26/2022,07/02/2022,39,2604,393,26234.1,171,46071,1723,464144.7,0.3,0.1,0,2,0.0,20.1,9926,60661-2022-26,POINT (-87.644283 41.882786)
60644,20,05/10/2020,05/16/2020,108,972,226,2037.2,575,3592,1205,7528.5,0.2,0.2,7,57,14.7,119.5,47712,60644-2020-20,POINT (-87.756863 41.881113)
60656,21,05/22/2022,05/28/2022,86,6890,312,24982.8,852,94124,3089,341288.7,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-21,POINT (-87.817934 41.974566)
60607,8,02/20/2022,02/26/2022,22,6121,74,20685.3,1979,143688,6688,485580.1,0.0,0.0,0,17,0.0,57.4,29591,60607-2022-8,POINT (-87.652727 41.876104)
60651,18,05/01/2022,05/07/2022,89,14365,141,22723,3646,235146,5767,371960.5,0.0,0.1,0,182,0.0,287.9,63218,60651-2022-18,POINT (-87.741017 41.901964)
Unknown,40,09/27/2020,10/03/2020,9,148,0,0,1715,56826,0,0,0.0,0.1,0,4,0.0,0.0,0,Unknown-2020-40,
60645,12,03/15/2020,03/21/2020,23,23,48,48.2,74,78,155,163.4,0.2,0.2,0,0,0.0,0.0,47732,60645-2020-12,POINT (-87.695049 42.008927)
60628,18,05/01/2022,05/07/2022,72,12424,108,18620,3895,247574,5838,371041.9,0.0,0.1,0,308,0.0,461.6,66724,60628-2022-18,POINT (-87.621537 41.694192)
60618,7,02/13/2022,02/19/2022,81,17571,86,18614.3,5690,321000,6028,340060.4,0.0,0.1,1,165,1.1,174.8,94395,60618-2022-7,POINT (-87.703343 41.946699)
60620,51,12/19/2021,12/25/2021,958,9058,1407,13301.8,6293,177470,9241,260617.4,0.2,0.1,4,220,5.9,323.1,68096,60620-2021-51,POINT (-87.651656 41.740873)
60645,1,01/02/2022,01/08/2022,798,8409,1672,17617.1,6122,149551,12826,313313.9,0.2,0.1,1,137,2.1,287.0,47732,60645-2022-1,POINT (-87.695049 42.008927)
60619,52,12/20/2020,12/26/2020,119,3208,194,5236.9,1281,41916,2091,68425.3,0.1,0.1,7,102,11.4,166.5,61258,60619-2020-52,POINT (-87.60569 41.744737)
60657,41,10/04/2020,10/10/2020,96,1168,137,1667.3,2619,31697,3739,45247.8,0.0,0.0,0,29,0.0,41.4,70052,60657-2020-41,POINT (-87.658216 41.939715)
60656,18,05/01/2022,05/07/2022,96,6627,348,24029.2,1000,91415,3626,331466,0.1,0.1,0,74,0.0,268.3,27579,60656-2022-18,POINT (-87.817934 41.974566)
60636,25,06/20/2021,06/26/2021,3,3458,9,10738.1,755,40046,2344,124354.9,0.0,0.1,1,108,3.1,335.4,32203,60636-2021-25,POINT (-87.668597 41.77599)
60634,38,09/18/2022,09/24/2022,87,23058,114,30341.5,1583,331191,2083,435806.3,0.1,0.1,0,251,0.0,330.3,75995,60634-2022-38,POINT (-87.797373 41.944967)
60640,15,04/10/2022,04/16/2022,139,11555,199,16574.6,2304,297664,3305,426972.7,0.1,0.0,1,187,1.4,268.2,69715,60640-2022-15,POINT (-87.662232 41.971888)
60661,53,12/27/2020,01/02/2021,17,566,171,5702.2,383,10101,3859,101763,0.1,0.1,0,1,0.0,10.1,9926,60661-2020-53,POINT (-87.644283 41.882786)
60613,24,06/13/2021,06/19/2021,3,3931,6,7844.3,1212,97957,2418,195472.2,0.0,0.0,0,50,0.0,99.8,50113,60613-2021-24,POINT (-87.661343 41.953742)
60637,40,10/03/2021,10/09/2021,42,4395,88,9261.6,2888,179145,6086,377513,0.0,0.0,0,71,0.0,149.6,47454,60637-2021-40,POINT (-87.604053 41.780991)
60634,18,04/26/2020,05/02/2020,220,774,290,1018.5,823,3445,1083,4533.2,0.3,0.2,5,23,6.6,30.3,75995,60634-2020-18,POINT (-87.797373 41.944967)
60652,3,01/17/2021,01/23/2021,95,4569,216,10406.1,1061,35064,2416,79859.7,0.1,0.1,1,84,2.3,191.3,43907,60652-2021-3,POINT (-87.714238 41.745398)
60631,50,12/12/2021,12/18/2021,233,4600,789,15577.9,3001,90917,10163,307890.5,0.1,0.1,0,105,0.0,355.6,29529,60631-2021-50,POINT (-87.813371 41.995019)
60606,23,05/31/2020,06/06/2020,5,27,161,870.7,104,721,3354,23250.6,0.1,0.2,0,0,0.0,0.0,3101,60606-2020-23,POINT (-87.63676 41.882634)
Unknown,40,10/02/2022,10/08/2022,3,4632,0,0,415,227245,0,0,0.0,0.1,0,15,0.0,0.0,0,Unknown-2022-40,
60615,28,07/05/2020,07/11/2020,24,440,58,1058.6,801,6531,1927,15713.5,0.0,0.1,0,16,0.0,38.5,41563,60615-2020-28,POINT (-87.602725 41.801993)
60641,2,01/09/2022,01/15/2022,735,15574,1035,21928.1,6073,228647,8551,321933.7,0.1,0.1,4,165,5.6,232.3,71023,60641-2022-2,POINT (-87.746791 41.946682)
60602,33,08/15/2021,08/21/2021,3,118,241,9485.5,58,3792,4662,304823.2,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-33,POINT (-87.628309 41.883136)
60604,28,07/10/2022,07/16/2022,2,419,256,53580.6,110,14456,14066,1848593,0.0,0.0,0,0,0.0,0.0,782,60604-2022-28,POINT (-87.629029 41.878153)
60707,41,10/10/2021,10/16/2021,12,2582,28,6002,,4391,0,10207.1,0.0,0.1,0,49,0.0,113.9,43019,60707-2021-41,POINT (-87.808283 41.921777)
60630,12,03/15/2020,03/21/2020,13,13,23,22.7,40,46,70,80.2,0.2,0.2,1,1,1.7,1.7,57344,60630-2020-12,POINT (-87.759611 41.971261)
60619,33,08/09/2020,08/15/2020,34,1258,56,2053.6,1094,16603,1786,27103.4,0.0,0.1,0,66,0.0,107.7,61258,60619-2020-33,POINT (-87.60569 41.744737)
60633,30,07/25/2021,07/31/2021,7,1399,54,10869.4,171,16596,1329,128941,0.0,0.1,0,16,0.0,124.3,12871,60633-2021-30,POINT (-87.556037 41.653147)
60602,32,08/08/2021,08/14/2021,0,115,0,9244.4,110,3734,8842,300160.8,0.0,0.0,0,2,0.0,160.8,1244,60602-2021-32,POINT (-87.628309 41.883136)
60624,53,12/27/2020,01/02/2021,73,2517,202,6961.1,742,24601,2052,68037.5,0.1,0.1,1,57,2.8,157.6,36158,60624-2020-53,POINT (-87.722735 41.879417)
60654,1,01/02/2022,01/08/2022,312,4024,1630,21029.5,1840,76695,9616,400810,0.2,0.1,2,8,10.5,41.8,19135,60654-2022-1,POINT (-87.636354 41.892485)
60644,29,07/12/2020,07/18/2020,33,1392,69,2917.5,1011,10443,2119,21887.6,0.0,0.1,1,93,2.1,194.9,47712,60644-2020-29,POINT (-87.756863 41.881113)
60643,12,03/15/2020,03/21/2020,22,24,44,48.1,76,81,152,162.4,0.2,0.2,0,0,0.0,0.0,49870,60643-2020-12,POINT (-87.662381 41.700445)
60616,2,01/10/2021,01/16/2021,92,2992,169,5493.5,2120,52607,3892,96590.4,0.1,0.1,4,81,7.3,148.7,54464,60616-2021-2,POINT (-87.629531 41.844869)
60643,6,02/07/2021,02/13/2021,48,3781,96,7581.7,1879,62081,3768,124485.7,0.0,0.1,2,121,4.0,242.6,49870,60643-2021-6,POINT (-87.662381 41.700445)
60620,50,12/12/2021,12/18/2021,603,8100,886,11895,6717,171177,9864,251376,0.1,0.1,5,216,7.3,317.2,68096,60620-2021-50,POINT (-87.651656 41.740873)
60612,33,08/15/2021,08/21/2021,48,3864,140,11261.7,1380,96020,4022,279851.9,0.0,0.0,0,73,0.0,212.8,34311,60612-2021-33,POINT (-87.687011 41.88004)
60651,21,05/23/2021,05/29/2021,22,7995,35,12646.7,1161,77404,1836,122439.8,0.0,0.1,1,151,1.6,238.9,63218,60651-2021-21,POINT (-87.741017 41.901964)
60615,14,04/03/2022,04/09/2022,96,6411,231,15424.8,2718,187782,6540,451800.9,0.0,0.0,1,74,2.4,178.0,41563,60615-2022-14,POINT (-87.602725 41.801993)
60628,13,03/22/2020,03/28/2020,95,121,142,181.3,230,351,345,526,0.4,0.3,1,1,1.5,1.5,66724,60628-2020-13,POINT (-87.621537 41.694192)
60608,7,02/14/2021,02/20/2021,42,7327,53,9250.7,1835,83168,2317,105003.5,0.0,0.1,4,135,5.1,170.4,79205,60608-2021-7,POINT (-87.670366 41.849879)
60631,39,09/26/2021,10/02/2021,36,3680,122,12462.3,1517,68167,5137,230847.6,0.0,0.1,0,97,0.0,328.5,29529,60631-2021-39,POINT (-87.813371 41.995019)
60652,26,06/21/2020,06/27/2020,29,1010,66,2300.3,535,5548,1218,12635.8,0.1,0.2,0,47,0.0,107.0,43907,60652-2020-26,POINT (-87.714238 41.745398)
60615,38,09/18/2022,09/24/2022,42,8744,101,21037.9,1047,222651,2519,535695.2,0.0,0.0,0,77,0.0,185.3,41563,60615-2022-38,POINT (-87.602725 41.801993)
60617,2,01/10/2021,01/16/2021,208,6527,252,7908.3,2034,61874,2464,74967.9,0.1,0.1,2,125,2.4,151.5,82534,60617-2021-2,POINT (-87.556897 41.721257)
60609,37,09/06/2020,09/12/2020,50,2465,81,4008.5,1104,20786,1795,33801.1,0.0,0.1,2,81,3.3,131.7,61495,60609-2020-37,POINT (-87.653382 41.812017)
60605,47,11/21/2021,11/27/2021,30,2487,109,9037.4,1415,76210,5142,276935.9,0.0,0.0,0,14,0.0,50.9,27519,60605-2021-47,POINT (-87.623449 41.867824)
60646,37,09/06/2020,09/12/2020,17,566,61,2022.4,388,9178,1386,32793.8,0.1,0.1,0,44,0.0,157.2,27987,60646-2020-37,POINT (-87.761826 41.993931)
60612,12,03/20/2022,03/26/2022,25,7614,73,22191.1,2215,177333,6456,516840.1,0.0,0.1,0,101,0.0,294.4,34311,60612-2022-12,POINT (-87.687011 41.88004)
60629,21,05/17/2020,05/23/2020,385,2878,344,2573.1,1721,8419,1539,7527,0.2,0.3,11,64,9.8,57.2,111850,60629-2020-21,POINT (-87.711565 41.777061)
60659,33,08/09/2020,08/15/2020,38,962,92,2342.5,556,8252,1354,20093.5,0.1,0.1,0,44,0.0,107.1,41068,60659-2020-33,POINT (-87.703266 41.990803)
60657,39,09/26/2021,10/02/2021,87,6553,124,9354.5,3688,167540,5265,239165.2,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-39,POINT (-87.658216 41.939715)
60625,39,09/26/2021,10/02/2021,88,8361,111,10551.1,6078,165890,7670,209343.4,0.0,0.1,0,202,0.0,254.9,79243,60625-2021-39,POINT (-87.701816 41.971155)
60615,38,09/19/2021,09/25/2021,39,2926,94,7039.9,1834,106372,4413,255929.6,0.0,0.0,0,43,0.0,103.5,41563,60615-2021-38,POINT (-87.602725 41.801993)
60632,43,10/24/2021,10/30/2021,47,14350,52,15762.5,4383,158004,4814,173556.4,0.0,0.1,0,213,0.0,234.0,91039,60632-2021-43,POINT (-87.711251 41.810038)
60649,40,09/27/2020,10/03/2020,19,1182,41,2568.2,891,18158,1936,39453.3,0.0,0.1,0,125,0.0,271.6,46024,60649-2020-40,POINT (-87.571522 41.762202)
60629,27,07/03/2022,07/09/2022,164,29998,147,26819.8,1196,415471,1069,371453.7,0.2,0.1,0,343,0.0,306.7,111850,60629-2022-27,POINT (-87.711565 41.777061)
60620,52,12/20/2020,12/26/2020,106,3780,156,5551,1515,44963,2225,66028.8,0.1,0.1,6,113,8.8,165.9,68096,60620-2020-52,POINT (-87.651656 41.740873)
60652,37,09/12/2021,09/18/2021,41,5925,93,13494.4,1811,75936,4125,172947.4,0.0,0.1,0,101,0.0,230.0,43907,60652-2021-37,POINT (-87.714238 41.745398)
60654,50,12/06/2020,12/12/2020,73,1319,382,6893.1,952,18290,4975,95584,0.1,0.1,0,4,0.0,20.9,19135,60654-2020-50,POINT (-87.636354 41.892485)
60634,39,09/26/2021,10/02/2021,101,11618,133,15287.8,4337,145339,5707,191248.1,0.0,0.1,1,176,1.3,231.6,75995,60634-2021-39,POINT (-87.797373 41.944967)
60638,42,10/16/2022,10/22/2022,41,17330,70,29474.3,1333,228366,2267,388397.4,0.0,0.1,1,191,1.7,324.8,58797,60638-2022-42,POINT (-87.771902 41.787032)
60651,14,04/04/2021,04/10/2021,151,7450,239,11784.6,1677,66059,2653,104494,0.1,0.1,1,137,1.6,216.7,63218,60651-2021-14,POINT (-87.741017 41.901964)
60654,27,06/28/2020,07/04/2020,12,182,63,951.1,357,2211,1866,11554.7,0.0,0.1,0,1,0.0,5.2,19135,60654-2020-27,POINT (-87.636354 41.892485)
60613,42,10/16/2022,10/22/2022,29,12432,58,24807.9,1050,254340,2095,507533,0.0,0.1,0,64,0.0,127.7,50113,60613-2022-42,POINT (-87.661343 41.953742)
60639,23,05/31/2020,06/06/2020,111,3249,123,3589.4,1160,11620,1282,12837.4,0.2,0.3,4,87,4.4,96.1,90517,60639-2020-23,POINT (-87.75531 41.920609)
60612,51,12/13/2020,12/19/2020,102,2429,297,7079.4,2111,36690,6152,106933.6,0.1,0.1,2,51,5.8,148.6,34311,60612-2020-51,POINT (-87.687011 41.88004)
60608,10,03/06/2022,03/12/2022,28,15260,35,19266.5,4124,258727,5207,326654.9,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-10,POINT (-87.670366 41.849879)
60628,20,05/10/2020,05/16/2020,74,929,111,1392.3,702,3743,1052,5609.7,0.1,0.2,9,74,13.5,110.9,66724,60628-2020-20,POINT (-87.621537 41.694192)
60827,31,08/01/2021,08/07/2021,5,390,18,1364.7,,807,0,2823.9,0.0,0.1,0,16,0.0,56.0,28577,60827-2021-31,POINT (-87.633087 41.650765)
60655,13,03/27/2022,04/02/2022,15,6909,52,23986.3,928,97607,3222,338866.1,0.0,0.1,0,52,0.0,180.5,28804,60655-2022-13,POINT (-87.701434 41.696456)
60625,15,04/10/2022,04/16/2022,138,15699,174,19811.2,1937,360118,2444,454447.7,0.1,0.0,0,241,0.0,304.1,79243,60625-2022-15,POINT (-87.701816 41.971155)
60647,16,04/18/2021,04/24/2021,97,8698,111,9939.5,2644,141776,3021,162013.1,0.0,0.1,1,149,1.1,170.3,87509,60647-2021-16,POINT (-87.701101 41.921058)
60638,38,09/13/2020,09/19/2020,79,1967,134,3345.4,989,17364,1682,29532.1,0.1,0.1,1,48,1.7,81.6,58797,60638-2020-38,POINT (-87.771902 41.787032)
60612,23,06/06/2021,06/12/2021,8,3614,23,10533.1,961,86198,2801,251225.6,0.0,0.1,1,71,2.9,206.9,34311,60612-2021-23,POINT (-87.687011 41.88004)
